Id	SPICE_S_Iso_SRR11815240	SPICE_S_Iso_SRR11815251	SPICE_S_Iso_SRR11815261	SPICE_S_Iso_SRR11815273	SPICE_S_Iso_SRR11815274	SPICE_G_Crd_SRR11815268	SPICE_G_Crd_SRR11815269	SPICE_G_Crd_SRR11815270	SPICE_G_Crd_SRR11815271	SPICE_G_Crd_SRR11815272	norm.SPICE_S_Iso_SRR11815240	norm.SPICE_S_Iso_SRR11815251	norm.SPICE_S_Iso_SRR11815261	norm.SPICE_S_Iso_SRR11815273	norm.SPICE_S_Iso_SRR11815274	norm.SPICE_G_Crd_SRR11815268	norm.SPICE_G_Crd_SRR11815269	norm.SPICE_G_Crd_SRR11815270	norm.SPICE_G_Crd_SRR11815271	norm.SPICE_G_Crd_SRR11815272	baseMean	Isolated	Crowded	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LOC124805237	989	863	1373	1275	1139	763	995	1093	1241	213	1064	945	944	957	971	926	1032	915	887	482	912.23	976	848	0.957	-0.063	-0.946	0.344040746417177	0.703684206337646	0.0371	0.1559	0.0518	0.0518	TRUE	0.6651
LOC124805238	860	1206	1489	1336	843	1113	1624	1157	1272	228	925	1321	1023	1002	719	1350	1685	969	909	516	1041.92	998	1086	1.019	0.027	0.386	0.69942040916785	0.896963927428726	0.1133	0.1554	0.1204	0.1204	TRUE	0.1991
LOC124805239	0	0	0	0	1	4	0	0	4	4	0	0	0	0	1	5	0	0	3	9	1.76	0	3	1.214	0.279	2.065	0.0389525425137067	NA	2.9827	2.4968	2.7432	2.7432	TRUE	0.1519
LOC124805240	24	23	43	59	38	42	62	100	111	67	26	25	30	44	32	51	64	84	79	152	58.71	31	86	2.244	1.166	4.201	2.6519767610389e-05	0.00181017918915861	0.0932	0.2218	0.1166	0.1166	TRUE	0.545
LOC124805241	38	69	70	124	101	143	129	1180	990	271	41	76	48	93	86	173	134	988	708	613	295.97	69	523	6.543	2.71	5.533	3.15170174889441e-08	6.42074377828611e-06	0.3765	0.1654	0.3287	0.3287	TRUE	0.062
LOC124805242	1313	1097	1789	1509	1383	1106	1480	1444	1541	372	1412	1202	1229	1132	1179	1342	1535	1209	1102	841	1218.38	1231	1206	0.994	-0.008	-0.15	0.880565136858946	0.966969474961049	0.0263	0.1548	0.0398	0.0398	TRUE	0.2516
LOC124805243	1342	1545	2106	2009	1793	1599	1950	2476	3419	6498	1443	1692	1447	1507	1529	1940	2023	2073	2444	14696	3079.52	1524	4635	1.565	0.647	2.832	NA	NA	0.4572	0.1527	0.3851	0.3851	TRUE	18.181
LOC124805244	118	111	140	145	73	88	137	142	143	54	127	122	96	109	62	107	142	119	102	122	110.79	103	118	1.041	0.058	0.854	0.393122995316533	0.737709970111889	0.036	0.1887	0.0574	0.0574	TRUE	0.5082
LOC124805245	80	328	70	46	790	97	34	42	68	101	86	359	48	35	674	118	35	35	49	228	166.68	240	93	0.879	-0.185	-1.72	0.0854328431988436	0.404469685248154	0.9647	0.1762	0.7618	0.7618	TRUE	0.3337
LOC124805246	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0.3	0	0	1.018	0.026	0.427	0.669616970431969	NA	0	13.8409	7.8171	7.8171	TRUE	0.3113
LOC124805247	202	872	743	668	2347	459	596	330	293	172	217	955	511	501	2001	557	618	276	209	389	623.55	837	410	0.855	-0.226	-1.91	0.0561632838180057	0.332758033251916	0.404	0.158	0.3476	0.3476	TRUE	0.6207
LOC124805248	20	10	41	30	16	20	21	71	53	81	22	11	28	23	14	24	22	59	38	183	42.34	20	65	1.634	0.708	2.893	0.0038214461041887	0.0671135136759506	0.4367	0.249	0.3948	0.3948	TRUE	1.4504
LOC124805249	155	213	256	163	159	205	195	196	225	129	167	233	176	122	136	249	202	164	161	292	190.15	167	214	1.079	0.11	1.344	0.178842858429406	0.554103212756714	0.059	0.1731	0.0756	0.0756	TRUE	0.2559
LOC124805250	7	7	6	19	11	24	21	41	25	28	8	8	4	14	9	29	22	34	18	63	20.94	9	33	2.799	1.485	4.003	6.24504271886182e-05	0.00364303329000741	0.1646	0.3487	0.2036	0.2036	TRUE	0.4081
LOC124805251	24	10	58	36	9	10	3	4	3	6	26	11	40	27	8	12	3	3	2	14	14.56	22	7	0.648	-0.626	-2.752	0.00592104588869377	0.0894498912637464	0.4096	0.4351	0.4155	0.4155	TRUE	0.1194
LOC124805252	7	9	3	10	11	5	5	6	7	4	8	10	2	8	9	6	5	5	5	9	6.67	7	6	0.973	-0.04	-0.54	0.589434383288533	0.844524528572167	0	0.7711	0.2154	0.2154	TRUE	0.6587
LOC124805253	25	8	26	36	22	10	34	37	32	16	27	9	18	27	19	12	35	31	23	36	23.67	20	27	1.065	0.091	1.103	0.270123053329329	0.648997101677372	0.1087	0.3259	0.1562	0.1562	TRUE	0.3518
LOC124805254	12	9	8	11	5	6	1	12	9	1	13	10	5	8	4	7	1	10	6	2	6.78	8	5	0.958	-0.062	-0.802	0.422648787276963	0.75631287042183	0.1579	0.7603	0.3146	0.3146	TRUE	0.2539
LOC124805255	72	46	121	90	97	37	49	131	126	39	77	50	83	68	83	45	51	110	90	88	74.49	72	77	1.013	0.019	0.283	0.777500027244678	0.92778335768076	0.0763	0.2069	0.0983	0.0983	TRUE	0.15
LOC124805256	1694	446	1827	1870	1274	772	852	1512	1905	1108	1822	489	1255	1403	1086	937	884	1266	1362	2506	1300.94	1211	1391	1.026	0.037	0.506	0.612900705013748	0.856692428915733	0.1799	0.1546	0.1842	0.1842	TRUE	0.7167
LOC124805257	0	15	1	38	23	21	29	50	57	21	0	16	1	29	20	25	30	42	41	47	25.09	13	37	1.161	0.216	1.852	0.0639596440951593	0.350720386485483	0.9469	0.316	0.7409	0.7409	TRUE	0.6339
LOC124805258	71	68	142	178	124	67	111	100	190	97	76	74	98	134	106	81	115	84	136	219	112.31	98	127	1.064	0.09	1.122	0.262065364771925	0.641454632219932	0.1016	0.1882	0.1166	0.1166	TRUE	0.6488
LOC124805260	337	150	470	437	328	172	215	428	429	525	362	164	323	328	280	209	223	358	307	1187	374.14	291	457	1.086	0.119	1.321	0.186582994753901	0.564949235753582	0.3161	0.1624	0.2824	0.2824	TRUE	5.186
LOC124805261	6	4	5	11	6	7	4	3	14	3	6	4	3	8	5	8	4	3	10	7	5.96	5	6	1.018	0.026	0.352	0.724501138342587	0.907341980256598	0	0.8446	0.2432	0.2432	TRUE	0.2003
LOC124805262	1	7	0	1	1	2	18	1	3	9	1	8	0	1	1	2	19	1	2	20	5.48	2	9	1.158	0.211	1.839	0.0658599155096388	0.356111474552322	1.4503	0.9054	1.312	1.312	TRUE	0.2649
LOC124805263	0	1	1	0	0	0	0	1	3	0	0	1	1	0	0	0	0	1	2	0	0.48	0	1	1.021	0.029	0.455	0.649456820697778	NA	0	8.8208	3.8675	3.8675	TRUE	0.7066
LOC124805264	8	4	12	21	1	2	3	19	10	1	9	4	8	16	1	2	3	16	7	2	6.87	8	6	0.985	-0.022	-0.302	0.7628959718874	0.921823930991235	0.5742	0.7527	0.6149	0.6149	TRUE	0.5984
LOC124805265	6325	4714	10547	9248	8784	4181	4843	7949	8293	5530	6802	5164	7248	6938	7490	5072	5024	6655	5929	12507	6883	6728	7037	1.01	0.015	0.226	0.821487374701381	0.945892379673186	0.1002	0.152	0.0975	0.0975	TRUE	2.338
LOC124805266	215	81	237	214	325	51	116	195	232	158	231	89	163	161	277	62	120	163	166	357	178.92	184	174	0.99	-0.014	-0.202	0.839715770629802	0.951164514558201	0.2595	0.1745	0.2415	0.2415	TRUE	0.7627
LOC124805267	29	31	59	42	65	27	38	61	65	12	31	34	41	32	55	33	39	51	46	27	38.95	39	39	1.01	0.014	0.207	0.836144815524568	0.950325534761713	0.0352	0.2575	0.0737	0.0737	TRUE	0.3351
LOC124805268	8	8	6	12	12	13	7	15	23	2	9	9	4	9	10	16	7	13	16	5	9.73	8	11	1.069	0.097	1.141	0.253723178554128	0.635059135907328	0.0512	0.576	0.1746	0.1746	TRUE	0.1192
LOC124805269	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	5	0.57	0	1	1.04	0.056	0.855	0.392495110287222	NA	10	7.3521	10	10	TRUE	0.7163
LOC124805270	65	14	69	132	82	24	8	40	55	20	70	15	47	99	70	29	8	33	39	45	45.71	60	31	0.862	-0.215	-1.864	0.0623758843320416	0.347781667505219	0.3154	0.2418	0.2987	0.2987	TRUE	0.1792
LOC124805271	313	207	372	349	312	201	235	392	424	195	337	227	256	262	266	244	244	328	303	441	290.69	270	312	1.046	0.064	0.953	0.340673789371197	0.70139885988388	0.0354	0.1656	0.0521	0.0521	TRUE	0.5355
LOC124805272	0	0	10	10	8	1	1	2	5	3	0	0	7	8	7	1	1	2	4	7	3.55	4	3	0.967	-0.049	-0.67	0.502968508006161	0.799805158736515	0.861	1.3156	0.9991	0.9991	TRUE	0.1126
LOC124805273	19	14	23	37	20	11	11	8	22	5	20	15	16	28	17	13	11	7	16	11	15.49	19	12	0.866	-0.207	-1.868	0.0617116776479389	0.347195766600936	0	0.4181	0.1083	0.1083	TRUE	0.4025
LOC124805274	249	233	510	501	417	185	160	324	363	74	268	255	350	376	356	224	166	271	260	167	269.35	321	218	0.806	-0.311	-2.524	0.0116016653609126	0.137660620707173	0.0361	0.1667	0.0537	0.0537	TRUE	0.1576
LOC124805275	292	279	623	465	487	267	272	459	446	838	314	306	428	349	415	324	282	384	319	1895	501.64	362	641	1.112	0.153	1.547	NA	NA	0.3862	0.1596	0.3346	0.3346	TRUE	13.7447
LOC124805276	5	5	10	1	8	2	3	3	13	3	5	5	7	1	7	2	3	3	9	7	4.94	5	5	0.995	-0.007	-0.092	0.926304920897206	0.980414777204942	0.2372	0.9871	0.4105	0.4105	TRUE	0.6381
LOC124805277	528	414	622	582	472	332	347	562	697	123	568	453	427	437	402	403	360	471	498	278	429.77	457	402	0.961	-0.058	-0.895	0.370636220326251	0.723970164330711	0.0309	0.161	0.0456	0.0456	TRUE	0.2832
LOC124805278	115	115	190	144	101	144	177	159	256	29	124	126	131	108	86	175	184	133	183	66	131.44	115	148	1.079	0.11	1.318	0.187515001101953	0.565848056854438	0.0721	0.1828	0.0915	0.0915	TRUE	0.6449
LOC124805279	280	336	521	406	463	227	316	708	783	77	301	368	358	305	395	275	328	593	560	174	365.66	345	386	1.025	0.035	0.501	0.616619654352505	0.858256134903808	0.1219	0.1627	0.1292	0.1292	TRUE	0.1166
LOC124805280	318	294	451	405	335	217	275	332	362	83	342	322	310	304	286	263	285	278	259	188	283.65	313	255	0.902	-0.148	-1.903	0.0570763687939619	0.3358617859409	0.0054	0.166	0.0229	0.0229	TRUE	0.1879
LOC124805281	8342	6757	15467	14807	14350	6022	5950	9893	14202	8847	8971	7402	10629	11109	12237	7306	6173	8283	10153	20008	10227.08	10070	10385	1.006	0.009	0.132	0.895121261091978	0.972450220639919	0.1475	0.1518	0.135	0.135	TRUE	2.2816
LOC124805282	93	25	115	149	122	44	75	129	149	106	100	27	79	112	104	53	78	108	107	240	100.77	84	117	1.057	0.08	0.988	0.323027529351877	0.68875255823365	0.2589	0.1924	0.2475	0.2475	TRUE	1.0598
LOC124805283	772	843	1068	1081	872	578	721	830	1049	33	830	923	734	811	744	701	748	695	750	75	701.09	808	594	0.949	-0.076	-0.944	0.345188992149478	0.703684206337646	0.2936	0.1573	0.2631	0.2631	TRUE	2.7008
LOC124805284	0	0	11	19	0	0	0	0	0	157	0	0	8	14	0	0	0	0	0	355	37.69	4	71	1.079	0.11	1.385	NA	NA	10	0.261	7.2511	10	TRUE	34.0363
LOC124805285	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	81	0	0	0	0	8.13	0	16	1.215	0.281	2.196	NA	NA	10	0.6596	9.4855	10	TRUE	21.8106
LOC124805286	0	0	1	0	0	2	1	2	1	0	0	0	1	0	0	2	1	2	1	0	0.65	0	1	1.087	0.12	1.387	0.165457512860058	NA	0	6.4669	1.952	1.952	TRUE	0.1383
LOC124805287	770	674	1523	1816	1461	370	511	811	1188	224	828	738	1047	1362	1246	449	530	679	849	507	823.52	1044	603	0.704	-0.506	-3.074	0.00211346416515878	0.0455981817869935	0.0668	0.1564	0.0781	0.0781	TRUE	0.1609
LOC124805288	480	495	702	654	479	341	418	561	582	82	516	542	482	491	408	414	434	470	416	185	435.86	488	384	0.926	-0.11	-1.363	0.172817833913789	0.544999703902453	0.0565	0.1609	0.0722	0.0722	TRUE	0.8697
LOC124805289	3	0	1	2	1	1	3	3	0	0	3	0	1	2	1	1	3	3	0	0	1.31	1	1	1.008	0.012	0.171	0.864453576399085	NA	0.3193	3.3036	1.2016	1.2016	TRUE	0.2
LOC124805290	2	1	5	1	6	7	3	2	6	0	2	1	3	1	5	8	3	2	4	0	3.01	2	3	1.031	0.044	0.599	0.549303509851463	0.826051459490521	0.256	1.5229	0.591	0.591	TRUE	0.3081
LOC124805291	263	171	176	560	532	94	68	215	376	67	283	187	121	420	454	114	71	180	269	152	224.98	293	157	0.841	-0.25	-2.025	0.042869367116027	0.288004587463577	0.2464	0.1698	0.2307	0.2307	TRUE	0.1262
LOC124805292	569	670	1604	1117	1041	470	596	881	1102	349	612	734	1102	838	888	570	618	738	788	789	767.71	835	701	0.939	-0.091	-1.264	0.206184307370327	0.587038603362037	0.0328	0.1568	0.0472	0.0472	TRUE	0.2789
LOC124805293	604	631	869	799	728	561	778	745	811	247	650	691	597	599	621	681	807	624	580	559	640.81	632	650	1.011	0.015	0.308	0.758183871930212	0.919654743253629	0.011	0.1578	0.023	0.023	TRUE	0.2197
LOC124805294	82	55	24	40	90	12	20	24	61	6	88	60	16	30	77	15	21	20	44	14	38.43	54	23	0.769	-0.379	-2.382	0.0172093371064251	0.174224802724221	0.2975	0.2589	0.2895	0.2895	TRUE	0.1515
LOC124805295	5	10	12	15	14	15	12	17	10	3	5	11	8	11	12	18	12	14	7	7	10.66	9	12	1.037	0.053	0.698	0.485420526564646	0.789616722485976	0.0286	0.5389	0.1467	0.1467	TRUE	0.1608
LOC124805296	16	25	32	72	49	29	55	35	35	6	17	27	22	54	42	35	57	29	25	14	32.25	32	32	0.999	-0.001	-0.016	0.987513118723064	0.996739327756666	0.1842	0.2795	0.2039	0.2039	TRUE	0.4121
LOC124805297	125	110	149	148	155	83	89	94	164	34	134	120	102	111	132	101	92	79	117	77	106.64	120	93	0.897	-0.156	-1.804	0.071170429118617	0.371917451613547	0.0133	0.1901	0.035	0.035	TRUE	0.2328
LOC124805298	6	2	7	4	15	14	12	16	21	9	6	2	5	3	13	17	12	13	15	20	10.74	6	15	1.47	0.556	2.737	0.00619564066835409	0.0919760916259471	0.0684	0.5358	0.1971	0.1971	TRUE	1.1972
LOC124805299	14	3	47	25	23	17	11	33	27	3	15	3	32	19	20	21	11	28	19	7	17.48	18	17	0.997	-0.005	-0.066	0.947627800159479	0.984757985535155	0.2787	0.3878	0.3047	0.3047	TRUE	0.2405
LOC124805300	0	0	1	6	2	3	1	0	0	0	0	0	1	5	2	4	1	0	0	0	1.16	2	1	0.985	-0.022	-0.335	0.737485496735584	NA	2.1631	3.7211	2.73	2.73	TRUE	1.2219
LOC124805301	512	424	771	666	738	353	420	566	732	374	551	464	530	500	629	428	436	474	523	846	538.09	535	541	1.002	0.003	0.052	0.958392243575221	0.988846600406926	0.0453	0.1591	0.0601	0.0601	TRUE	1.0913
LOC124805302	0	1	2	2	3	0	0	2	8	5	0	1	1	2	3	0	0	2	6	11	2.52	1	4	1.065	0.091	1.13	0.258380169163386	0.637854266548543	1.1118	1.7886	1.3248	1.3248	TRUE	0.2459
LOC124805303	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.07	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	60.2603	10	10	TRUE	0.1859
LOC124805304	23	3	66	16	14	2	33	4	2	0	25	3	45	12	12	2	34	3	1	0	13.88	19	8	0.931	-0.102	-1.213	0.22512195281878	0.607884359548589	1.357	0.4491	1.1076	1.1076	TRUE	1.6993
LOC124805305	0	0	3	3	7	7	13	1	0	11	0	0	2	2	6	8	13	1	0	25	5.8	2	9	1.13	0.177	1.694	0.0902263050079833	0.414997127792885	2.0405	0.8639	1.6432	1.6432	TRUE	0.1928
LOC124805306	4	2	5	12	6	9	15	44	70	0	4	2	3	9	5	11	16	37	50	0	13.74	5	23	1.753	0.81	2.906	0.0036615723782487	0.0652493917162296	0.6702	0.452	0.607	0.607	TRUE	0.0852
LOC124805307	1	2	2	0	0	4	2	6	4	3	1	2	1	0	0	5	2	5	3	7	2.62	1	4	1.299	0.377	2.298	0.0215347980233661	0.196393798502351	0	1.7258	0.5041	0.5041	TRUE	0.1818
LOC124805308	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	2	10	0	0	0	1.28	0	2	1.087	0.12	1.448	0.147731764244989	NA	10	3.3783	7.9261	7.9261	TRUE	1.3092
LOC124805309	5	10	18	9	9	7	4	16	13	2	5	11	12	7	8	8	4	13	9	5	8.3	9	8	0.994	-0.008	-0.118	0.905960740669214	0.974472595885122	0.0511	0.6492	0.1885	0.1885	TRUE	0.373
LOC124805310	28	26	68	47	46	19	24	17	42	8	30	28	47	35	39	23	25	14	30	18	29.01	36	22	0.822	-0.283	-2.239	0.0251703117345834	0.21393149421653	0.0297	0.2938	0.0781	0.0781	TRUE	0.3215
LOC124805311	2619	3303	4117	3861	3317	2293	2480	3350	3142	310	2817	3618	2829	2897	2829	2782	2573	2805	2246	701	2609.6	2998	2221	0.928	-0.108	-1.272	0.203231770490238	0.582890600322688	0.1344	0.153	0.1378	0.1378	TRUE	1.7761
LOC124805312	3	2	12	2	4	7	4	1	8	3	3	2	8	2	3	8	4	1	6	7	4.46	4	5	1.028	0.04	0.539	0.589839161810055	0.844668560688737	0.2715	1.0784	0.4531	0.4531	TRUE	0.7217
LOC124805313	69	225	489	451	239	700	375	3087	1764	369	74	246	336	338	204	849	389	2585	1261	835	711.74	240	1184	3.877	1.955	4.466	7.9732883513333e-06	0.000685599249015296	0.3535	0.1572	0.3171	0.3171	TRUE	0.3971
LOC124805314	617	584	912	898	678	443	470	804	929	107	664	640	627	674	578	537	488	673	664	242	578.62	637	521	0.946	-0.08	-1.069	0.285056426287446	0.658304359417223	0.0692	0.1585	0.0828	0.0828	TRUE	0.7982
LOC124805315	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0.21	0	0	1.022	0.032	0.514	0.607261309798946	NA	10	20.0596	10	10	TRUE	0.7283
LOC124805316	58	78	116	84	68	91	93	122	122	12	62	85	80	63	58	110	96	102	87	27	77.19	70	84	1.05	0.07	0.917	0.358901185013257	0.714896299328403	0.0918	0.2049	0.116	0.116	TRUE	0.9618
LOC124805317	991	1737	1539	1391	982	1425	1708	1042	1270	66	1066	1903	1058	1044	837	1729	1772	872	908	149	1133.74	1182	1086	0.988	-0.017	-0.232	0.816664149828009	0.944949503649587	0.3742	0.155	0.3239	0.3239	TRUE	0.3133
LOC124805318	9	5	20	44	18	9	7	24	38	96	10	5	14	33	15	11	7	20	27	217	35.98	15	56	1.238	0.308	2.15	NA	NA	1.0281	0.2662	0.8426	0.8426	TRUE	8.6749
LOC124805319	1	1	3	8	11	3	2	3	4	41	1	1	2	6	9	4	2	3	3	93	12.34	4	21	1.217	0.283	2.073	NA	NA	1.6767	0.4861	1.3971	1.3971	TRUE	12.6475
LOC124805320	605	485	1041	931	974	470	582	935	907	801	651	531	715	698	831	570	604	783	648	1812	784.31	685	883	1.06	0.083	1.049	0.293950384053002	0.665610633657636	0.1392	0.1567	0.1424	0.1424	TRUE	4.0357
LOC124805321	78	41	241	392	204	84	61	332	392	1615	84	45	166	294	174	102	63	278	280	3652	513.83	153	875	1.615	0.692	2.744	NA	NA	1.3219	0.1594	1.0086	1.0086	TRUE	15.8042
LOC124805322	348	351	568	504	551	332	427	532	432	223	374	384	390	378	470	403	443	445	309	504	410.14	399	421	1.016	0.022	0.408	0.683238408207137	0.890145907268684	0.0181	0.1615	0.0322	0.0322	TRUE	0.2728
LOC124805323	24	28	68	111	51	39	31	62	62	51	26	31	47	83	43	47	32	52	44	115	52.1	46	58	1.038	0.053	0.705	0.480499539100808	0.788252588797436	0.1988	0.2307	0.2053	0.2053	TRUE	1.4574
LOC124805324	7846	6446	12401	10306	11820	5190	6086	9936	9755	10021	8438	7061	8522	7732	10079	6297	6314	8319	6974	22663	9239.9	8366	10113	1.038	0.054	0.719	0.471911292320428	0.783297958209681	0.1783	0.1518	0.1733	0.1733	TRUE	5.9804
LOC124805325	4804	3567	8651	7711	7582	3297	3738	6920	7515	10600	5166	3907	5945	5785	6465	4000	3878	5794	5373	23973	7028.64	5454	8604	1.085	0.118	1.312	NA	NA	0.3447	0.152	0.3014	0.3014	TRUE	12.384
LOC124805326	51	91	189	167	121	58	59	69	129	132	55	100	130	125	103	70	61	58	92	299	109.3	103	116	1.016	0.024	0.325	0.745134278582594	0.914803274336242	0.2997	0.1892	0.2758	0.2758	TRUE	6.423
LOC124805327	73	64	75	287	157	34	27	47	81	72	79	70	52	215	134	41	28	39	58	163	87.87	110	66	0.914	-0.13	-1.401	0.161286878673405	0.53316386605134	0.3836	0.1984	0.3418	0.3418	TRUE	0.9744
LOC124805328	1	0	8	5	7	4	4	8	9	0	1	0	5	4	6	5	4	7	6	0	3.84	3	4	1.03	0.042	0.578	0.562982119272775	0.831206228584129	0.223	1.2263	0.5784	0.5784	TRUE	0.1884
LOC124805329	40	121	100	29	105	46	72	39	56	3	43	133	69	22	90	56	75	33	40	7	56.55	71	42	0.923	-0.116	-1.299	0.193878337561911	0.572986035520966	0.4214	0.2244	0.3729	0.3729	TRUE	0.1914
LOC124805330	416	339	826	814	680	236	367	559	631	864	447	371	568	611	580	286	381	468	451	1954	611.71	515	708	1.051	0.072	0.91	NA	NA	0.3391	0.1582	0.2987	0.2987	TRUE	11.0047
LOC124805331	1	0	0	4	2	11	9	7	5	17	1	0	0	3	2	13	9	6	4	38	7.63	1	14	4.674	2.225	3.635	0.000278317790316875	0.0106516883796996	0.7119	0.6924	0.7061	0.7061	TRUE	0.6525
LOC124805332	1335	912	1956	1716	2022	949	1192	996	2910	384	1436	999	1344	1287	1724	1151	1237	834	2080	868	1296.13	1358	1234	0.978	-0.032	-0.475	0.63488550998697	0.867700890003865	0.0871	0.1546	0.0991	0.0991	TRUE	1.4471
LOC124805333	0	0	0	0	0	0	0	13	16	4	0	0	0	0	0	0	0	11	11	9	3.14	0	6	1.833	0.874	2.813	0.00491568273779166	0.0793822814802891	6.5795	1.4682	3.1426	3.1426	TRUE	0.0303
LOC124805334	313	299	485	404	391	183	284	386	475	121	337	328	333	303	333	222	295	323	340	274	308.7	327	291	0.957	-0.063	-1.061	0.288632579574707	0.661372662870439	0.0103	0.1648	0.0248	0.0248	TRUE	0.2017
LOC124805335	3	7	10	3	7	4	6	9	9	1	3	8	7	2	6	5	6	8	6	2	5.33	5	5	1.013	0.019	0.266	0.790524242742685	0.93503625053523	0	0.9265	0.2271	0.2271	TRUE	0.2473
LOC124805336	162	153	324	248	225	156	170	186	225	89	174	168	223	186	192	189	176	156	161	201	182.59	189	177	0.974	-0.039	-0.704	0.481638861344126	0.788501715000815	0.0069	0.174	0.0232	0.0232	TRUE	0.1204
LOC124805337	307	289	490	553	387	282	360	461	438	127	330	317	337	415	330	342	373	386	313	287	343.03	346	340	0.996	-0.006	-0.123	0.902318248308573	0.973487129716228	0.0101	0.1634	0.0237	0.0237	TRUE	0.1502
LOC124805338	2	9	23	12	13	3	2	3	7	1	2	10	16	9	11	4	2	3	5	2	6.34	10	3	0.744	-0.426	-2.44	0.0146986073606507	0.159914660183255	0	0.803	0.2962	0.2962	TRUE	0.1728
LOC124805339	92	12	71	58	36	178	70	214	87	692	99	13	49	44	31	216	73	179	62	1565	233.01	47	419	4.923	2.299	3.855	0.000115661574354589	0.00556942024583081	1.0136	0.1691	0.7925	0.7925	TRUE	5.2767
LOC124805340	0	0	3	18	0	1	0	0	2	0	0	0	2	14	0	1	0	0	1	0	1.82	3	0	0.938	-0.092	-1.179	0.23827879679154	0.622037729561428	5.1612	2.4198	3.8887	3.8887	TRUE	6.1721
LOC124805341	0	2	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	3	0	0	0.47	0	1	1.009	0.013	0.225	0.821735183419043	NA	10	8.9351	10	10	TRUE	1.2971
LOC124805342	339	429	564	525	431	405	467	421	572	51	365	470	388	394	368	491	484	352	409	115	383.61	397	370	0.987	-0.019	-0.276	0.782746091608023	0.930881936919733	0.1308	0.1622	0.1366	0.1366	TRUE	1.1158
LOC124805343	540	474	766	895	545	389	428	648	862	77	581	519	526	671	465	472	444	543	616	174	501.15	552	450	0.951	-0.072	-0.949	0.342841964068823	0.702846320978153	0.1016	0.1596	0.1116	0.1116	TRUE	1.0026
LOC124805344	0	1	0	0	0	1	0	0	2	5	0	1	0	0	0	1	0	0	1	11	1.5	0	3	1.134	0.182	1.742	0.0815916403729357	NA	3.8585	2.8966	3.4167	3.4167	TRUE	1.6747
LOC124805345	0	1	1	1	0	1	1	5	0	3	0	1	1	1	0	1	1	4	0	7	1.58	1	3	1.116	0.159	1.608	0.107730226255144	NA	0	2.7733	1.2815	1.2815	TRUE	0.1285
LOC124805346	371	404	547	550	364	378	503	548	542	132	399	443	376	413	310	459	522	459	387	299	406.57	388	425	1.031	0.044	0.717	0.473621156153899	0.783667543394969	0.0252	0.1616	0.0412	0.0412	TRUE	0.2861
LOC124805347	11	23	35	53	57	34	74	41	34	28	12	25	24	40	49	41	77	34	24	63	38.94	30	48	1.102	0.141	1.482	0.138351866878449	0.499014227010348	0.2009	0.2575	0.2124	0.2124	TRUE	0.1629
LOC124805348	203	203	283	295	267	126	134	213	280	86	218	222	194	221	228	153	139	178	200	194	194.91	217	173	0.883	-0.179	-2.072	0.0382658433835963	0.271697746962779	0.0076	0.1726	0.0246	0.0246	TRUE	0.1338
LOC124805349	2802	2147	4708	4154	4311	1949	2230	3924	4063	6665	3013	2352	3235	3117	3676	2365	2313	3285	2905	15074	4133.48	3079	5188	1.1	0.137	1.448	NA	NA	0.3749	0.1524	0.3241	0.3241	TRUE	14.0264
LOC124805350	337	301	504	509	477	227	283	485	529	215	362	330	346	382	407	275	294	406	378	486	366.66	365	368	1.001	0.001	0.021	0.982974090578494	0.995765549856067	0.0246	0.1627	0.0414	0.0414	TRUE	0.2302
LOC124805351	875	1065	1217	1273	875	945	1207	1072	1157	936	941	1167	836	955	746	1146	1252	898	827	2117	1088.53	929	1248	1.096	0.132	1.495	0.134853965659497	0.494083167108597	0.0847	0.1552	0.0955	0.0955	TRUE	1.0324
LOC124805352	47	61	77	73	52	54	83	101	66	11	51	67	53	55	44	66	86	85	47	25	57.76	54	62	1.034	0.049	0.678	0.497711797717292	0.796844350788584	0.0787	0.2229	0.1081	0.1081	TRUE	0.2088
LOC124805353	181	141	252	205	189	114	174	208	241	41	195	154	173	154	161	138	181	174	172	93	159.52	167	152	0.975	-0.037	-0.6	0.548427637590086	0.825616411683163	0.0225	0.1773	0.0451	0.0451	TRUE	0.3728
LOC124805354	430	656	703	482	416	554	730	583	745	82	462	719	483	362	355	672	757	488	533	185	501.61	476	527	1.02	0.029	0.41	0.68155548779001	0.889002932359664	0.1579	0.1596	0.1582	0.1582	TRUE	0.4711
LOC124805355	186	197	257	179	190	216	249	185	216	50	200	216	177	134	162	262	258	155	154	113	183.15	178	188	1.015	0.022	0.329	0.74237250759913	0.912597172820988	0.0719	0.174	0.088	0.088	TRUE	0.1104
